Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
gm1005.mid,"['A7', 'C#9', 'B8', 'B-8', 'G#8', 'F6', 'G8', 'E7', 'G8', 'F#9', 'G8', 'E9', 'E9', 'G#8', 'D9', 'G8', 'D9', 'G#7', 'A8', 'C9', 'G#8', 'A8', 'B8', 'B-6', 'F6', 'B8', 'B-8', 'C9', 'G8', 'E-9', 'C9', 'B8', 'A8', 'F#9', 'G8', 'F#9', 'G#7', 'F#9', 'D7', 'F#9', 'C#9', 'B8', 'G#7', 'B8', 'G6', 'G#8', 'E9', 'D9', 'F9', 'E-9', 'B-8', 'C#8', 'C9', 'C9', 'A8', 'C#9', 'A5', 'F8', 'C9', 'F8']",60,"['C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'E9', 'G#7', 'E7', 'D9', 'B-6', 'G8', 'G6', 'A8', 'A7', 'C#8', 'F6', 'F8', 'G#8', 'B-8', 'A5', 'B8']",22
gm1006.mid,"['F4', 'B8', 'C#9', 'A7', 'E-5', 'B8', 'E-9', 'A8', 'G7', 'A8', 'E-9', 'C9', 'E-9', 'F#9', 'G#8', 'B-4', 'G9', 'F#8', 'E-5', 'F#9', 'E-8', 'E9', 'G9', 'A8', 'B-4', 'C#8', 'C9', 'F#9', 'B-8', 'B8', 'B-5', 'F#9', 'F#6', 'F#9', 'C#8', 'B-8', 'G#8', 'B-8', 'B-6', 'D9', 'G8', 'E-7', 'F7', 'G8', 'E4', 'F#5', 'G8', 'B-6', 'F#8', 'E-6', 'B8', 'F#5', 'C9', 'F9', 'B8', 'E3', 'C#5', 'F9', 'B-8', 'B-8']",60,"['E4', 'F#6', 'F#8', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'F4', 'F#5', 'G7', 'B-5', 'B-4', 'E-6', 'E9', 'E3', 'E-7', 'C#5', 'D9', 'B-6', 'E-8', 'G8', 'A8', 'A7', 'F7', 'C#8', 'G#8', 'B-8', 'B8', 'E-5']",31
gm1007.mid,"['C#9', 'F9', 'F#9', 'C#9', 'G9', 'F5', 'B-8', 'G#7', 'F9', 'G8', 'G8', 'F#9', 'F#9', 'A8', 'C8', 'A8', 'A8', 'G#8', 'D9', 'C7', 'C#9', 'F9', 'G8', 'D9', 'C#3', 'C#9', 'C9', 'B-8', 'F7', 'A7', 'F9', 'D9', 'C#8', 'D9', 'D9', 'D9', 'E8', 'C9', 'G6', 'G8', 'A8', 'C9', 'C#8', 'B8', 'G8', 'E7', 'C9', 'B-8', 'C#9', 'E7', 'C#9', 'C#8', 'G8', 'G8', 'F9', 'E8', 'E5', 'E-8', 'E-9', 'B-8']",60,"['C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'F5', 'G#7', 'D9', 'E7', 'C#3', 'E5', 'C8', 'E-8', 'G8', 'G6', 'A8', 'A7', 'C#8', 'E8', 'B-8', 'G#8', 'C7', 'B8', 'F7']",25
gm1008.mid,"['C#8', 'E-9', 'F9', 'E8', 'E-8', 'B8', 'E8', 'B8', 'G#6', 'G#8', 'F9', 'G#8', 'D9', 'C#9', 'F9', 'C7', 'B8', 'D8', 'G#8', 'E9', 'A8', 'E-9', 'B8', 'F#7', 'C3', 'E-9', 'A8', 'G8', 'D9', 'C9', 'D8', 'G8', 'E-8', 'B-8', 'C9', 'C8', 'E-5', 'F#9', 'B-7', 'A8', 'E-9', 'B5', 'B8', 'A8', 'A8', 'B6', 'E9', 'G#6', 'G9', 'E7', 'F9', 'D9', 'B8', 'B-8', 'C#9', 'B8', 'D6', 'A8', 'G#8', 'D9']",60,"['B5', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'E9', 'B6', 'D9', 'E7', 'C3', 'E-8', 'C8', 'G8', 'G#6', 'D6', 'B-7', 'A8', 'C#8', 'F#7', 'E8', 'G#8', 'B-8', 'C7', 'B8', 'E-5']",28
gm1009.mid,"['D9', 'G8', 'B-8', 'B-8', 'E-8', 'G#5', 'G#8', 'E8', 'B-8', 'A8', 'A8', 'E9', 'G#8', 'C8', 'C9', 'G#8', 'C#9', 'B-8', 'C9', 'F6', 'E-8', 'G#6', 'G9', 'E-9', 'C#5', 'G8', 'E9', 'G#8', 'F8', 'G#8', 'B8', 'B-8', 'F#9', 'G#8', 'C9', 'G4', 'C9', 'B-7', 'E5', 'G#7', 'F#8', 'B8', 'A5', 'C9', 'B6', 'A7', 'C9', 'D9', 'E-9', 'B6', 'C9', 'E9', 'G8', 'E9', 'E-9', 'B-5', 'C#3', 'A8', 'F9', 'B-8']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'G4', 'G9', 'C#9', 'B-5', 'E9', 'B6', 'G#7', 'C#5', 'D9', 'C#3', 'E5', 'E-8', 'C8', 'G8', 'G#6', 'B-7', 'A8', 'A7', 'F6', 'F8', 'G#5', 'E8', 'B-8', 'G#8', 'A5', 'B8']",31
gm1010.mid,"['C9', 'D7', 'C#9', 'B6', 'B-8', 'E-9', 'A8', 'C#9', 'G#8', 'C9', 'D9', 'G8', 'F7', 'E-9', 'G#8', 'G#7', 'D9', 'B8', 'E-9', 'E6', 'B-4', 'A8', 'G8', 'E5', 'B5', 'C9', 'C8', 'A8', 'B6', 'E9', 'F#9', 'D9', 'G8', 'C9', 'B-8', 'F8', 'E-9', 'E7', 'C4', 'C9', 'C#7', 'F#8', 'E8', 'D9', 'D6', 'G#4', 'A8', 'C9', 'G6', 'E-7', 'B8', 'D8', 'G#8', 'D9', 'C9', 'C7', 'G#5', 'A8', 'F#9', 'F9']",60,"['F#8', 'B5', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'D8', 'B-4', 'E9', 'B6', 'G#7', 'E-7', 'D9', 'E7', 'G#4', 'E6', 'E5', 'C8', 'G8', 'D6', 'G6', 'A8', 'F8', 'C#7', 'C4', 'G#5', 'E8', 'B-8', 'G#8', 'C7', 'B8', 'F7']",34
gm1011.mid,"['E9', 'C#9', 'G#8', 'B-7', 'D8', 'A8', 'E9', 'E-9', 'G7', 'D9', 'F#9', 'F#9', 'C#9', 'E9', 'F9', 'C#8', 'B-8', 'C9', 'E-7', 'G9', 'E-8', 'F#9', 'A8', 'F#7', 'E3', 'E9', 'C#9', 'F#9', 'D5', 'G#8', 'F7', 'D9', 'E8', 'G8', 'E-9', 'F#9', 'B6', 'D9', 'E4', 'B-8', 'A7', 'C9', 'B7', 'F#9', 'C9', 'F6', 'B8', 'C#6', 'G#7', 'B-8', 'G8', 'G6', 'C#9', 'A8', 'B-8', 'G6', 'D7', 'F9', 'C#9', 'B-8']",60,"['E4', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'D8', 'G7', 'D5', 'E9', 'B6', 'E3', 'E-7', 'G#7', 'D9', 'B7', 'B8', 'E-8', 'G8', 'G6', 'B-7', 'A8', 'A7', 'C#8', 'F6', 'E8', 'G#8', 'B-8', 'F#7', 'F7']",33
gm1012.mid,"['G#7', 'D9', 'A8', 'G#8', 'F#9', 'G#5', 'D9', 'E-7', 'D9', 'B-8', 'F9', 'G8', 'F#9', 'B8', 'E-9', 'G8', 'D9', 'B-8', 'C#9', 'F#4', 'A8', 'E-9', 'C#9', 'C#6', 'B6', 'A8', 'B-8', 'B-8', 'D9', 'F#9', 'D9', 'A8', 'E-9', 'F#9', 'B-8', 'G8', 'B-8', 'D7', 'B-8', 'C#7', 'F#6', 'F9', 'E9', 'E-8', 'F8', 'C#5', 'B8', 'C9', 'A8', 'A5', 'E9', 'E-9', 'B-8', 'G8', 'A7', 'E8', 'B6', 'E-9', 'F#9', 'G8']",60,"['F#6', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'E9', 'B6', 'G#7', 'E-7', 'C#5', 'D9', 'E-8', 'G8', 'A8', 'A7', 'F8', 'C#7', 'G#5', 'F#4', 'E8', 'G#8', 'B-8', 'A5', 'B8']",27
gm1013.mid,"['G5', 'E9', 'A8', 'E9', 'B-8', 'G5', 'A8', 'B-8', 'F9', 'B7', 'F9', 'B-8', 'G8', 'E-9', 'F7', 'C#9', 'C8', 'D8', 'F#9', 'D9', 'D9', 'B8', 'B-8', 'G7', 'D4', 'E-8', 'G8', 'E-9', 'A8', 'G6', 'F#9', 'E9', 'E-8', 'C9', 'G#8', 'C#9', 'F#8', 'E-9', 'B7', 'F9', 'E-9', 'C9', 'A8', 'B-8', 'C#6', 'E-9', 'A8', 'B-8', 'E9', 'E-7', 'B8', 'G7', 'B-8', 'A8', 'E9', 'D5', 'G#3', 'B6', 'C#9', 'F#9']",60,"['F#8', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'D8', 'G7', 'D4', 'D5', 'E9', 'B6', 'E-7', 'D9', 'B7', 'G5', 'C8', 'E-8', 'G8', 'G6', 'A8', 'G#3', 'B-8', 'G#8', 'B8', 'F7']",27
gm1014.mid,"['E9', 'F9', 'G8', 'E9', 'E-6', 'C6', 'F9', 'G#6', 'G#8', 'E-9', 'C#9', 'E-9', 'D9', 'A8', 'B-8', 'B8', 'C9', 'E-9', 'D9', 'B5', 'F9', 'E7', 'G#8', 'G7', 'E8', 'A8', 'G8', 'B8', 'E-9', 'G6', 'D9', 'E-9', 'G#8', 'D9', 'E-9', 'C#9', 'G9', 'G8', 'C6', 'F#8', 'F#8', 'B-8', 'E-8', 'E7', 'E9', 'A6', 'F9', 'E9', 'B-8', 'F#6', 'F9', 'F#9', 'A7', 'C9', 'E9', 'C#5', 'G#6', 'A8', 'E9', 'F9']",60,"['F#6', 'F#8', 'B5', 'C9', 'E-9', 'A6', 'F#9', 'F9', 'C#9', 'G9', 'G7', 'E-6', 'E9', 'C#5', 'E7', 'D9', 'C6', 'E-8', 'G8', 'G#6', 'G6', 'A8', 'A7', 'E8', 'G#8', 'B-8', 'B8']",27
gm1015.mid,"['B8', 'A8', 'C9', 'E9', 'A8', 'A6', 'A8', 'C#9', 'A6', 'G#8', 'F#9', 'F9', 'B-8', 'B6', 'B-8', 'E9', 'F9', 'B-8', 'E-9', 'A8', 'C9', 'F9', 'B8', 'D9', 'F6', 'E9', 'C#9', 'B7', 'G9', 'C9', 'D9', 'G#8', 'G#8', 'D9', 'A8', 'G5', 'B8', 'A8', 'A8', 'E-8', 'E-9', 'A8', 'D8', 'C9', 'G9', 'F#7', 'G#8', 'F#9', 'F9', 'C#9', 'D9', 'D9', 'B-8', 'G8', 'F#9', 'G#8', 'B-6', 'E-9', 'D9', 'A8']",60,"['A6', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'D8', 'E9', 'B6', 'D9', 'B7', 'G5', 'B-6', 'E-8', 'G8', 'A8', 'F6', 'F#7', 'G#8', 'B-8', 'B8']",22
gm1016.mid,"['C9', 'C#9', 'F#9', 'F#9', 'F#8', 'F6', 'E9', 'A8', 'C#8', 'D9', 'B-8', 'B8', 'C9', 'E8', 'D9', 'C9', 'F#9', 'C8', 'F#9', 'B8', 'F9', 'F9', 'A6', 'F#6', 'F6', 'A8', 'E-9', 'D9', 'E9', 'C#8', 'C8', 'C#9', 'B-8', 'C#9', 'G8', 'C#9', 'G8', 'G#8', 'B-8', 'C#9', 'B8', 'F9', 'E-4', 'F#9', 'E6', 'E-9', 'C9', 'B8', 'B8', 'B-5', 'F#9', 'G8', 'F9', 'C9', 'E-9', 'G#5', 'E-6', 'B8', 'C9', 'D8']",60,"['F#6', 'F#8', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'D8', 'B-5', 'E-6', 'E9', 'D9', 'E6', 'C8', 'G8', 'A8', 'C#8', 'F6', 'G#5', 'E8', 'E-4', 'B-8', 'G#8', 'B8']",25
gm1017.mid,"['E4', 'E-9', 'B-7', 'E9', 'G#8', 'D5', 'B-8', 'D9', 'F#9', 'F9', 'F6', 'E8', 'C#9', 'B-8', 'E9', 'F#6', 'F#8', 'F#8', 'E9', 'C#8', 'A8', 'C#9', 'E9', 'F#9', 'A5', 'B7', 'B8', 'D9', 'G#6', 'B-6', 'B-8', 'G#8', 'E-9', 'E9', 'B8', 'C6', 'C8', 'A8', 'G7', 'F9', 'F9', 'A6', 'D9', 'C#9', 'B5', 'C8', 'B8', 'F#9', 'B-8', 'E8', 'F#9', 'F#7', 'B8', 'F#9', 'B7', 'G6', 'B7', 'E-8', 'A8', 'E9']",60,"['E4', 'F#6', 'F#8', 'A6', 'B5', 'E-9', 'F#9', 'F9', 'C#9', 'G7', 'D5', 'E9', 'D9', 'B7', 'B-6', 'C6', 'C8', 'E-8', 'G#6', 'G6', 'B-7', 'A8', 'C#8', 'F6', 'F#7', 'E8', 'G#8', 'B-8', 'A5', 'B8']",30
gm1018.mid,"['D9', 'B-8', 'C9', 'C#9', 'F8', 'A4', 'G9', 'B8', 'E-9', 'B8', 'G8', 'B8', 'G8', 'G#8', 'G#8', 'C8', 'F#9', 'D9', 'B8', 'A7', 'E9', 'G8', 'E-9', 'E9', 'B4', 'F9', 'C9', 'B-8', 'E8', 'B-8', 'C#9', 'D9', 'E9', 'G#8', 'E9', 'F7', 'F9', 'B-6', 'G8', 'E-9', 'B-7', 'D9', 'E-8', 'B-8', 'A8', 'E6', 'B8', 'F#9', 'C9', 'G7', 'E8', 'G#8', 'E7', 'B-8', 'F9', 'F6', 'E6', 'G8', 'F9', 'E9']",60,"['C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'G7', 'E9', 'D9', 'E7', 'B-6', 'A4', 'E6', 'C8', 'B4', 'G8', 'E-8', 'B-7', 'A8', 'A7', 'F6', 'F8', 'E8', 'B-8', 'G#8', 'B8', 'F7']",27
gm1019.mid,"['G8', 'G8', 'D9', 'F#8', 'C5', 'F8', 'C9', 'F5', 'B-8', 'C9', 'C#9', 'E9', 'C9', 'G8', 'D9', 'F#9', 'A8', 'D7', 'C#9', 'C8', 'C9', 'C#9', 'E-9', 'B3', 'C7', 'B-8', 'E-9', 'C9', 'G#8', 'E-7', 'G7', 'C9', 'D9', 'B8', 'C#9', 'F#9', 'B6', 'C#9', 'B3', 'E-9', 'F7', 'E8', 'B-6', 'G#8', 'D3', 'G7', 'B-8', 'C9', 'A8', 'A6', 'G#8', 'E8', 'C9', 'B8', 'B8', 'D5', 'A3', 'D9', 'A8', 'B7']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'D7', 'C#9', 'D3', 'F5', 'G7', 'B3', 'D5', 'E9', 'B6', 'E-7', 'D9', 'B7', 'B-6', 'C5', 'C8', 'G8', 'A8', 'F8', 'E8', 'B-8', 'G#8', 'A3', 'C7', 'B8', 'F7']",30
gm1020.mid,"['G#8', 'G#8', 'C#9', 'E9', 'D9', 'C6', 'E9', 'F8', 'G#8', 'C9', 'C9', 'G#8', 'A8', 'C9', 'D9', 'G9', 'B8', 'G8', 'C9', 'B8', 'G#8', 'F#8', 'E-9', 'D9', 'G#4', 'F9', 'E-9', 'G9', 'C#8', 'G8', 'G9', 'F#9', 'B-8', 'D9', 'D9', 'D7', 'F8', 'B-8', 'B-8', 'B-8', 'E9', 'G8', 'E9', 'F9', 'B-8', 'G#6', 'F#9', 'F9', 'E9', 'A8', 'B-8', 'C#8', 'B8', 'E9', 'B8', 'B8', 'F8', 'F#5', 'E9', 'D9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'F#5', 'E9', 'D9', 'C6', 'G#4', 'G8', 'G#6', 'A8', 'C#8', 'F8', 'G#8', 'B-8', 'B8']",21
gm1021.mid,"['G7', 'A8', 'A8', 'B8', 'A6', 'G#6', 'F9', 'A7', 'F9', 'B-8', 'G#8', 'B8', 'E9', 'G#8', 'B-8', 'C#6', 'E8', 'E-9', 'B8', 'G#8', 'D9', 'B-8', 'B8', 'G8', 'F6', 'C9', 'G#8', 'E-9', 'D9', 'C9', 'F9', 'A8', 'F#9', 'F#9', 'G8', 'B-5', 'C9', 'G7', 'B8', 'G8', 'C7', 'E-9', 'F#6', 'F9', 'D9', 'F#4', 'C#9', 'E9', 'A8', 'B8', 'E-9', 'B7', 'B-8', 'E9', 'E8', 'G7', 'B3', 'G#7', 'B-8', 'E-9']",60,"['F#6', 'A6', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'G7', 'B-5', 'B3', 'E9', 'G#7', 'D9', 'B7', 'G8', 'G#6', 'A8', 'A7', 'F6', 'F#4', 'E8', 'B-8', 'G#8', 'C7', 'B8']",26
gm1022.mid,"['A8', 'E-9', 'D8', 'C9', 'G8', 'B-5', 'G8', 'F#9', 'G#8', 'B-8', 'G#8', 'E9', 'G#8', 'B-8', 'E-7', 'B-8', 'E9', 'B8', 'D5', 'D9', 'F#9', 'B-8', 'A8', 'E-9', 'B-5', 'B-8', 'G#8', 'C7', 'A8', 'E-9', 'E-9', 'D9', 'E-7', 'E9', 'D9', 'C5', 'A8', 'C6', 'G#8', 'G6', 'C9', 'F#7', 'C6', 'A8', 'C9', 'C#8', 'G8', 'E-9', 'B-8', 'F#9', 'C9', 'G8', 'G9', 'F#9', 'G#8', 'A7', 'E5', 'D8', 'B8', 'G8']",60,"['C9', 'E-9', 'F#9', 'G9', 'D8', 'B-5', 'D5', 'E9', 'E-7', 'D9', 'B8', 'C6', 'C5', 'E5', 'G8', 'G6', 'A8', 'A7', 'C#8', 'G#8', 'B-8', 'C7', 'F#7']",23
gm1023.mid,"['A8', 'F9', 'G8', 'E7', 'E-7', 'C8', 'B8', 'A7', 'F9', 'E9', 'C9', 'C9', 'B-8', 'D9', 'B-8', 'B8', 'F9', 'F9', 'G5', 'F#9', 'B8', 'F7', 'C#9', 'E9', 'C8', 'F#9', 'C#9', 'E-9', 'G8', 'E-5', 'A8', 'B8', 'G9', 'F#9', 'E-9', 'E9', 'B-8', 'F9', 'B5', 'F#9', 'E8', 'F#9', 'B-8', 'E-9', 'E5', 'F#7', 'G8', 'B8', 'E-9', 'B6', 'G9', 'B-5', 'F8', 'F#9', 'E-9', 'F4', 'F#6', 'E9', 'C9', 'C9']",60,"['F#6', 'B5', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'F4', 'B-5', 'E9', 'B6', 'E-7', 'E7', 'G5', 'D9', 'E5', 'C8', 'G8', 'A8', 'A7', 'F7', 'F8', 'F#7', 'E8', 'B-8', 'B8', 'E-5']",28
gm1024.mid,"['E-5', 'B8', 'C9', 'B8', 'C7', 'C#8', 'C#9', 'C#7', 'C#9', 'G8', 'F9', 'B4', 'F#9', 'A8', 'C9', 'B7', 'D9', 'E-7', 'F#9', 'E-7', 'A5', 'C9', 'C8', 'C#9', 'B-6', 'G#8', 'G#8', 'F#9', 'D8', 'G#7', 'B8', 'G#8', 'B8', 'E9', 'B-8', 'E-7', 'F8', 'C#6', 'G4', 'A8', 'B-6', 'E-5', 'B3', 'G#8', 'B-6', 'G#8', 'G8', 'B-8', 'C#7', 'A8', 'G7', 'E-8', 'G#8', 'G8', 'F#9', 'F4', 'F#6', 'G8', 'E9', 'G8']",60,"['F#6', 'C9', 'C#6', 'F#9', 'F9', 'G4', 'C#9', 'F4', 'D8', 'G7', 'B3', 'E9', 'E-7', 'G#7', 'D9', 'B7', 'B-6', 'C8', 'B4', 'G8', 'E-8', 'A8', 'C#8', 'F8', 'C#7', 'G#8', 'B-8', 'A5', 'C7', 'B8', 'E-5']",31
gm1025.mid,"['D9', 'B8', 'F#9', 'G8', 'F9', 'G5', 'B8', 'F8', 'F9', 'G#8', 'G#8', 'F9', 'A8', 'G7', 'E-9', 'F9', 'E-9', 'F#9', 'A8', 'C#7', 'G#8', 'F#8', 'C9', 'D9', 'B-5', 'C9', 'E-9', 'F#9', 'D8', 'A8', 'A8', 'C#8', 'F#9', 'F9', 'C9', 'C#6', 'G8', 'E-9', 'B6', 'E-8', 'G6', 'C8', 'E7', 'B8', 'F7', 'E-7', 'F#9', 'E9', 'E9', 'C#7', 'F9', 'F#9', 'F#9', 'C#9', 'B8', 'E-8', 'C#4', 'G9', 'B-8', 'B-8']",60,"['F#8', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'G7', 'B-5', 'E9', 'B6', 'E-7', 'D9', 'G5', 'E7', 'E-8', 'C8', 'G8', 'G6', 'C#4', 'A8', 'C#8', 'F8', 'C#7', 'G#8', 'B-8', 'B8', 'F7']",30
gm1026.mid,"['E-5', 'E-9', 'B8', 'D9', 'B8', 'F6', 'F9', 'D8', 'F#9', 'F#9', 'B-8', 'E8', 'G#8', 'G8', 'D9', 'G7', 'G9', 'A8', 'C#9', 'G8', 'B-8', 'G8', 'C#9', 'B8', 'E5', 'G#6', 'D9', 'G8', 'B-8', 'E-7', 'F#9', 'D9', 'D9', 'G#8', 'G8', 'E9', 'A8', 'B-8', 'E-8', 'B8', 'F#9', 'G8', 'G#8', 'A8', 'G6', 'A7', 'D9', 'F#9', 'A8', 'E-9', 'E9', 'G8', 'G#8', 'F9', 'D9', 'A5', 'C8', 'G6', 'G8', 'E-9']",60,"['E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'G7', 'E9', 'E-7', 'D9', 'E5', 'E-8', 'C8', 'G8', 'G#6', 'G6', 'A8', 'A7', 'F6', 'E8', 'B-8', 'G#8', 'A5', 'B8', 'E-5']",25
gm1027.mid,"['C#9', 'E-9', 'G9', 'G#8', 'G9', 'E-7', 'F7', 'G8', 'E9', 'F9', 'B8', 'C7', 'E9', 'B-8', 'G8', 'C#9', 'A8', 'E-9', 'C9', 'A8', 'D9', 'C#9', 'E-9', 'C9', 'F4', 'G8', 'B8', 'D9', 'B7', 'A8', 'E8', 'F9', 'G9', 'B8', 'G#8', 'E-6', 'E-8', 'G8', 'C#8', 'D9', 'F9', 'E6', 'A5', 'E-9', 'D9', 'B-7', 'C#9', 'E9', 'B8', 'C9', 'F9', 'B8', 'E-9', 'D9', 'E-9', 'G#8', 'D6', 'B8', 'B-8', 'E9']",60,"['C9', 'E-9', 'F9', 'C#9', 'G9', 'F4', 'E-6', 'E9', 'E-7', 'D9', 'B7', 'E6', 'E-8', 'G8', 'D6', 'B-7', 'A8', 'C#8', 'E8', 'G#8', 'B-8', 'A5', 'C7', 'B8', 'F7']",25
gm1028.mid,"['C5', 'E-9', 'E-9', 'B8', 'G#6', 'F#7', 'C#9', 'F9', 'E8', 'C#9', 'F#9', 'D7', 'F8', 'C#9', 'E9', 'A5', 'F#8', 'G9', 'E-5', 'C9', 'B-7', 'C9', 'E-9', 'E-9', 'C7', 'E9', 'D9', 'C9', 'A8', 'B-6', 'G7', 'F9', 'G8', 'C9', 'C#9', 'E-9', 'C#9', 'B8', 'G7', 'F#9', 'D9', 'C#9', 'G#8', 'F9', 'A7', 'E6', 'C#9', 'G#8', 'B-7', 'D6', 'D9', 'E7', 'E9', 'F9', 'D9', 'E-5', 'G#6', 'D9', 'D9', 'D9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'G7', 'E9', 'D9', 'E7', 'B-6', 'B8', 'C5', 'E6', 'G8', 'G#6', 'D6', 'B-7', 'A8', 'A7', 'F8', 'E8', 'G#8', 'A5', 'C7', 'F#7', 'E-5']",29
gm1029.mid,"['B-7', 'E-9', 'B-8', 'A8', 'G#6', 'B6', 'B8', 'C9', 'E8', 'E9', 'F9', 'B-6', 'C#9', 'A8', 'F#9', 'D6', 'G8', 'G#8', 'E-7', 'G8', 'F#9', 'E9', 'G#8', 'C8', 'G5', 'G#8', 'F#9', 'F#9', 'G8', 'A8', 'B7', 'E-9', 'D7', 'B-8', 'F9', 'F#8', 'D9', 'F#9', 'E-9', 'G8', 'D9', 'D9', 'F#9', 'G8', 'F#9', 'F#7', 'E9', 'A8', 'G9', 'C#9', 'G#8', 'F#9', 'D8', 'F#9', 'E-9', 'C#6', 'C9', 'E9', 'F9', 'F#9']",60,"['F#8', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'G9', 'D8', 'E9', 'B6', 'E-7', 'D9', 'G5', 'B7', 'B-6', 'C8', 'G8', 'G#6', 'D6', 'B-7', 'A8', 'F#7', 'E8', 'B-8', 'G#8', 'B8']",28
gm1030.mid,"['A8', 'F#9', 'F#9', 'B8', 'F9', 'E9', 'G8', 'C#9', 'E7', 'D9', 'F#7', 'F#9', 'D9', 'D8', 'A8', 'F#8', 'G8', 'B-8', 'B-8', 'G#8', 'C#9', 'C9', 'D7', 'C8', 'E5', 'G#8', 'G#8', 'A8', 'D9', 'B-8', 'F8', 'G8', 'D9', 'C9', 'B-8', 'G#7', 'F9', 'B8', 'A7', 'F9', 'D9', 'C#7', 'E-4', 'C9', 'F#6', 'G#6', 'E-9', 'G#8', 'B-5', 'G5', 'A8', 'G8', 'C9', 'E-9', 'E9', 'E6', 'C7', 'B8', 'F9', 'G8']",60,"['F#6', 'F#8', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'D8', 'B-5', 'E9', 'G#7', 'E7', 'D9', 'G5', 'E5', 'E6', 'C8', 'G8', 'G#6', 'A8', 'A7', 'F8', 'C#7', 'F#7', 'E-4', 'B-8', 'G#8', 'C7', 'B8']",30
gm1031.mid,"['D7', 'F9', 'C#9', 'G#7', 'B8', 'A7', 'B-8', 'E-4', 'B-8', 'E-9', 'D9', 'G#7', 'B8', 'G8', 'B-8', 'G#8', 'E5', 'B-6', 'F#7', 'B8', 'F6', 'F9', 'A8', 'D9', 'D8', 'C#9', 'D9', 'F#9', 'B-8', 'F4', 'E-9', 'C9', 'B-8', 'C#9', 'E9', 'F9', 'E-9', 'B8', 'E5', 'G8', 'E-8', 'B6', 'B-6', 'C9', 'G#4', 'F#9', 'F#9', 'F9', 'G#8', 'G#4', 'B8', 'F9', 'A8', 'E9', 'G7', 'F4', 'E4', 'D9', 'C9', 'E-9']",60,"['E4', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'F4', 'D8', 'G7', 'E9', 'B6', 'G#7', 'D9', 'B-6', 'G#4', 'E5', 'E-8', 'G8', 'A8', 'A7', 'F6', 'F#7', 'E-4', 'B-8', 'G#8', 'B8']",27
gm1032.mid,"['E-3', 'C#9', 'F#9', 'C6', 'B8', 'C#7', 'G8', 'E7', 'C9', 'E9', 'C9', 'F#9', 'B8', 'B8', 'F#7', 'G7', 'A6', 'G#8', 'F#9', 'C#8', 'G5', 'E9', 'G8', 'E9', 'B-4', 'G6', 'C9', 'D9', 'F9', 'B-5', 'G8', 'G#8', 'E-9', 'C#9', 'D9', 'E9', 'F#9', 'F7', 'C7', 'E8', 'C#9', 'F9', 'B8', 'B-8', 'F7', 'F8', 'F#9', 'F9', 'F8', 'A5', 'C9', 'B-8', 'A8', 'D9', 'A8', 'B4', 'G4', 'G#8', 'E-9', 'E-9']",60,"['A6', 'C9', 'E-9', 'F#9', 'F9', 'G4', 'E-3', 'C#9', 'G7', 'B-5', 'B-4', 'E9', 'E7', 'D9', 'G5', 'B8', 'C6', 'B4', 'G8', 'G6', 'A8', 'C#8', 'F8', 'C#7', 'E8', 'G#8', 'B-8', 'A5', 'C7', 'F#7', 'F7']",31
